text,summary
"meet targets for warehouse openings; cannibalizing existing locations with new warehouses; shifts in sales mix toward lower gross margin products; changes or uncertainties in economic conditions in our markets, including higher levels of unemployment and depressed home values; and failing to consistently provide high quality and innovative new products. We may be unsuccessful implementing our growth strategy, including expanding our business in existing markets and new markets, which could have an adverse impact on our business, financial condition and results of operations. Our growth is dependent, in part, on our ability to acquire property and build or lease new warehouses and depots. We compete with other retailers and businesses for suitable locations. Local land use and other regulations restricting the construction and operation of our warehouses and depots, as well as local community actions opposed to the location of our warehouses or depots at specific sites and the adoption of local laws restricting our operations and environmental regulations, may impact our ability to find suitable locations and increase the cost of sites and of constructing, leasing and operating warehouses and depots. We also may have difficulty negotiating leases or purchase agreements on acceptable terms. In addition, certain jurisdictions have enacted or proposed laws and regulations that would prevent or restrict the operation or expansion plans of certain large retailers and warehouse clubs, including us. Failure to effectively manage these and other similar factors may affect our ability to timely build or lease and operate new warehouses and depots, which could have a material adverse effect on our future growth and profitability. We seek to expand in existing markets to attain a greater overall market share. A new warehouse may draw members away from our existing warehouses and adversely affect their comparable sales performance, member traffic, and profitability. We intend to","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 84% of net sales and operating income in 2019 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2019. During 2019 , our international operations, including Canada, generated 27% and 35% of our net sales and operating income, respectively. At the end of 2019 , we operated 239 warehouses outside of the U.S., and we plan to continue expanding our international operations.  We also sell a substantial amount of gasoline, the demand for which could be impacted by concerns about climate change and which could face increased regulation."
"have a material adverse effect on our future growth and profitability. We seek to expand in existing markets to attain a greater overall market share. A new warehouse may draw members away from our existing warehouses and adversely affect their comparable sales performance, member traffic, and profitability. We intend to","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 84% of net sales and operating income in 2019 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2019. During 2019 , our international operations, including Canada, generated 27% and 35% of our net sales and operating income, respectively. At the end of 2019 , we operated 239 warehouses outside of the U.S., and we plan to continue expanding our international operations.  We also sell a substantial amount of gasoline, the demand for which could be impacted by concerns about climate change and which could face increased regulation."
"Item 2Properties Warehouse Properties At September 1, 2019 , we operated 782 membership warehouses: Own Land and Building Lease Land and/or Building (1) Total United States and Puerto Rico Canada Mexico United Kingdom Japan Korea Taiwan Australia Spain Iceland France China Total _______________ (1) 114 of the 162 leases are land-only leases, where Costco owns the building. The following schedule shows warehouse openings, net of closings and relocations, and expected openings through December 31, 2019 : United States Canada Other International Total Total Warehouses in Operation 2015 and prior 2016 2017 2018 2019 2020 (expected through 12/31/2019) Total At the end of 2019 , our warehouses contained approximately 113.9 million square feet of operating floor space: 79.9 million in the U.S.; 14.0 million in Canada; and 20.0 million in Other International. We operate 24 depots, with approximately 11.0 million square feet, for the distribution of most merchandise shipments to the warehouses. Additionally, we operate various fulfillment, processing, packaging, manufacturing and other facilities to support our business, which includes the production of certain private-label items. Our executive offices are located in Issaquah, Washington, and we maintain 19 regional offices in the U.S., Canada and Other International locations.","At September 1, 2019 , we operated 782 membership warehouses.  At the end of 2019 , our warehouses contained approximately 113.9 million square feet of operating floor space: 79.9 million in the U.S.; 14.0 million in Canada; and 20.0 million in Other International. We operate 24 depots, with approximately 11.0 million square feet, for the distribution of most merchandise shipments to the warehouses. Our executive offices are located in Issaquah, Washington, and we maintain 19 regional offices in the U.S., Canada and Other International locations."
"Item 5Market for Registrants Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Market Information and Dividend Policy Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On October 3, 2019 , we had 9,115 stockholders of record. Payment of dividends is subject to declaration by the Board of Directors. Factors considered in determining dividends include our profitability and expected capital needs. Subject to these qualifications, we presently expect to continue to pay dividends on a quarterly basis. Issuer Purchases of Equity Securities The following table sets forth information on our common stock repurchase activity for the fourth quarter of 2019 (dollars in millions, except per share data): Period Total Number of Shares Purchased Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Program (1) Maximum Dollar Value of Shares that May Yet be Purchased under the Program May 13June 9, 2019 39,000 $ 246.12 39,000 $ 3,985 June 10July 7, 2019 36,000 263.30 36,000 3,976 July 8August 4, 2019 54,000 278.15 54,000 3,961 August 5September 1, 2019 65,000 275.37 65,000 3,943 Total fourth quarter 194,000 $ 268.08 194,000 _______________ (1) The repurchase program is conducted under a $4,000 authorization approved by our Board of Directors in April 2019, which expires in April 2023. This authorization revoked previously authorized but unused amounts, totaling $2,237 . Performance Graph The following graph compares the cumulative total shareholder return (stock price appreciation and the reinvestment of dividends) on an investment of $100 in Costco common stock, SP 500 Index, and the SP 500 Retail Index over the five years from August 31, 2014 , through September 1, 2019 .","Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On October 3, 2019 , we had 9,115 stockholders of record."
"Item 7Management's Discussion and Analysis of Financial Conditions and Results of Operations (amounts in millions, except per share, share, membership fee, and warehouse count data) Overview We believe that the most important driver of our profitability is sales growth, particularly comparable sales growth. We define comparable sales as sales from warehouses open for more than one year, including remodels, relocations and expansions, and sales related to e-commerce websites operating for more than one year. Comparable sales growth is achieved through increasing shopping frequency from new and existing members and the amount they spend on each visit (average ticket). Sales comparisons can also be particularly influenced by certain factors that are beyond our control: fluctuations in currency exchange rates (with respect to the consolidation of the results of our international operations); changes in the cost of gasoline and associated competitive conditions; and changes from the revenue recognition standard. The higher our comparable sales exclusive of these items, the more we can leverage certain of our selling, general and administrative expenses, reducing them as a percentage of sales and enhancing profitability. Generating comparable sales growth is foremost a question of making available to our members the right merchandise at the right prices, a skill that we believe we have repeatedly demonstrated over the long term. Another substantial factor in sales growth is the health of the economies in which we do business, including the effects of inflation or deflation, especially the United States. Sales growth and gross margins are also impacted by our competition, which is vigorous and widespread, across a wide range of global, national and regional wholesalers and retailers, including those with e-commerce operations. While we cannot control or reliably predict general economic health or changes in competition, we believe that we have been successful historically in adapting our business","We opened 25 new warehouses, including 5 relocations: 16 net new locations in the U.S. and 4 in our Other International segment, including our first warehouse in China, compared to 25 new warehouses, including 4 relocations in 2018. Net sales increased 8% to $149,351 driven by a 6% increase in comparable sales and sales at new warehouses opened in 2018 and 2019. Membership fee revenue increased 7% to $3,352 , primarily due to membership sign-ups at existing and new warehouses and the annual fee increase in the U.S. and Canada in June 2017. At the end of 2019 , our member renewal rates were 91% in the U.S. and Canada and 88% worldwide."
"our competition, which is vigorous and widespread, across a wide range of global, national and regional wholesalers and retailers, including those with e-commerce operations. While we cannot control or reliably predict general economic health or changes in competition, we believe that we have been successful historically in adapting our business to these changes, such as through adjustments to our pricing and to our merchandise mix, including increasing the penetration of our private-label items, and through online offerings. Our philosophy is to provide our members with quality goods and services at competitive prices. We do not focus in the short term on maximizing prices charged, but instead seek to maintain what we believe is a perception among our members of our pricing authority on quality goods consistently providing the most competitive values. Our investments in merchandise pricing may include reducing prices on merchandise to drive sales or meet competition and holding prices steady despite cost increases instead of passing the increases on to our members, all negatively impacting gross margin as a percentage of net sales (gross margin percentage). We believe that our gasoline business draws members but it generally has a significantly lower gross margin percentage relative to our non-gasoline business. A higher penetration of gasoline sales will generally lower our gross margin percentage. Rapidly changing gasoline prices may significantly impact our near-term net sales growth. Generally, rising gasoline prices benefit net sales growth which, given the higher sales base, negatively impacts our gross margin percentage but decreases our selling, general and administrative (SGA) expenses as a percentage of net sales. A decline in gasoline prices has the inverse effect. Additionally, actions in various countries, particularly China and the United States, have created uncertainty with respect to how tariffs will affect the costs of some of our merchandise. The degree","We opened 25 new warehouses, including 5 relocations: 16 net new locations in the U.S. and 4 in our Other International segment, including our first warehouse in China, compared to 25 new warehouses, including 4 relocations in 2018. Net sales increased 8% to $149,351 driven by a 6% increase in comparable sales and sales at new warehouses opened in 2018 and 2019. Membership fee revenue increased 7% to $3,352 , primarily due to membership sign-ups at existing and new warehouses and the annual fee increase in the U.S. and Canada in June 2017. At the end of 2019 , our member renewal rates were 91% in the U.S. and Canada and 88% worldwide."
"general and administrative (SGA) expenses as a percentage of net sales. A decline in gasoline prices has the inverse effect. Additionally, actions in various countries, particularly China and the United States, have created uncertainty with respect to how tariffs will affect the costs of some of our merchandise. The degree","We opened 25 new warehouses, including 5 relocations: 16 net new locations in the U.S. and 4 in our Other International segment, including our first warehouse in China, compared to 25 new warehouses, including 4 relocations in 2018. Net sales increased 8% to $149,351 driven by a 6% increase in comparable sales and sales at new warehouses opened in 2018 and 2019. Membership fee revenue increased 7% to $3,352 , primarily due to membership sign-ups at existing and new warehouses and the annual fee increase in the U.S. and Canada in June 2017. At the end of 2019 , our member renewal rates were 91% in the U.S. and Canada and 88% worldwide."
"Item 7AQuantitative and Qualitative Disclosures About Market Risk (amounts in millions) Our exposure to financial market risk results from fluctuations in interest rates and foreign currency exchange rates. We do not engage in speculative or leveraged transactions or hold or issue financial instruments for trading purposes. Interest Rate Risk Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents, as defined in Note 1 to the consolidated financial statements included in Item 8 of this Report, as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. The primary objective of our investment activities is to preserve principal and secondarily to generate yields. The majority of our short-term investments are in fixed interest-rate securities. These securities are subject to changes in fair value due to interest rate fluctuations. Our policy limits investments in the U.S. to direct U.S. government and government agency obligations, repurchase agreements collateralized by U.S. government and government agency obligations, U.S. government and government agency money market funds, and insured bank balances. Our wholly-owned captive insurance subsidiary invests in U.S. government and government agency obligations and U.S. government and government agency money market funds. Our Canadian and Other International subsidiaries investments are primarily in money market funds, bankers acceptances, and bank certificates of deposit, generally denominated in local currencies. A 100 basis-point change in interest rates as of the end of 2019 would have had an immaterial incremental change in fair market value. For those investments that are classified as available-for-sale, the unrealized gains or losses related to fluctuations in market volatility and interest rates are reflected within stockholders equity in accumulated other comprehensive income in","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2019 , long-term debt with fixed interest rates was $6,852 ."
"as of the end of 2019 would have had an immaterial incremental change in fair market value. For those investments that are classified as available-for-sale, the unrealized gains or losses related to fluctuations in market volatility and interest rates are reflected within stockholders equity in accumulated other comprehensive income in the consolidated balance sheets. The nature and amount of our long-term debt may vary as a result of business requirements, market conditions, and other factors. As of the end of 2019 , long-term debt with fixed interest rates was $6,852 . Fluctuations in interest rates may affect the fair value of the fixed-rate debt. See Note 4 to the consolidated financial statements included in Item 8 of this Report for more information on our long-term debt. Foreign Currency Risk Our foreign subsidiaries conduct certain transactions in non-functional currencies, which exposes us to fluctuations in exchange rates. We manage these fluctuations, in part, through the use of forward foreign-exchange contracts, seeking to economically hedge the impact of these fluctuations on known future expenditures denominated in a non-functional foreign-currency. The contracts are intended primarily to economically hedge exposure to U.S. dollar merchandise inventory expenditures made by our international subsidiaries whose functional currency is other than the U.S. dollar. We seek to mitigate risk with the use of these contracts and do not intend to engage in speculative transactions. For additional information related to the Company's forward foreign-exchange contracts, see Notes 1 and 3 to the consolidated financial statements included in Item 8 of this Report. A hypothetical 10% strengthening of the functional currency compared to the non-functional currency exchange rates at September 1, 2019 , would have decreased the fair value of the contracts by $79 and resulted in an unrealized loss in the consolidated statements of income for the same amount.","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2019 , long-term debt with fixed interest rates was $6,852 ."
"of this Report. A hypothetical 10% strengthening of the functional currency compared to the non-functional currency exchange rates at September 1, 2019 , would have decreased the fair value of the contracts by $79 and resulted in an unrealized loss in the consolidated statements of income for the same amount.","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2019 , long-term debt with fixed interest rates was $6,852 ."
"Item 8Financial Statements and Supplementary Data REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and Board of Directors Costco Wholesale Corporation: Opinion on the Consolidated Financial Statements We have audited the accompanying consolidated balance sheets of Costco Wholesale Corporation and subsidiaries (the Company) as of September 1, 2019 and September 2, 2018 , the related consolidated statements of income, comprehensive income, equity, and cash flows for the 52-week period ended September 1, 2019 , the 52-week period ended September 2, 2018 and the 53-week period ended September 3, 2017 , and the related notes (collectively, the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of September 1, 2019 and September 2, 2018 , and the results of its operations and its cash flows for the 52-week period ended September 1, 2019 , the 52-week period ended September 2, 2018 and the 53-week period ended September 3, 2017 , in conformity with U.S. generally accepted accounting principles. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Companys internal control over financial reporting as of September 1, 2019, based on criteria established in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission, and our report dated October 10, 2019 expressed an unqualified opinion on the effectiveness of the Companys internal control over financial reporting. Basis for Opinion These consolidated financial statements are the responsibility of the Companys management. Our responsibility is to express an opinion on these consolidated financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in","The estimated self-insurance liabilities as of September 1, 2019 were $ 1,222 million. At September 1, 2019 , Costco operated 782 warehouses worldwide: 543 in the United States (U.S.) located in 44 states, Washington, D.C., and Puerto Rico, 100 in Canada, 39 in Mexico, 29 in the United Kingdom (U.K.), 26 in Japan, 16 in Korea, 13 in Taiwan, 11 in Australia, two in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, and Taiwan. Credit and debit card receivables were $ 1,434 and $ 1,348 at the end of 2019 and 2018 , respectively."
"Opinion These consolidated financial statements are the responsibility of the Companys management. Our responsibility is to express an opinion on these consolidated financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB. We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion. Critical Audit Matters The critical audit matters communicated below are matters arising from the current period audit of the consolidated financial statements that were communicated or required to be communicated to the audit committee and that: (1) relate to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate","The estimated self-insurance liabilities as of September 1, 2019 were $ 1,222 million. At September 1, 2019 , Costco operated 782 warehouses worldwide: 543 in the United States (U.S.) located in 44 states, Washington, D.C., and Puerto Rico, 100 in Canada, 39 in Mexico, 29 in the United Kingdom (U.K.), 26 in Japan, 16 in Korea, 13 in Taiwan, 11 in Australia, two in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, and Taiwan. Credit and debit card receivables were $ 1,434 and $ 1,348 at the end of 2019 and 2018 , respectively."
"the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate","The estimated self-insurance liabilities as of September 1, 2019 were $ 1,222 million. At September 1, 2019 , Costco operated 782 warehouses worldwide: 543 in the United States (U.S.) located in 44 states, Washington, D.C., and Puerto Rico, 100 in Canada, 39 in Mexico, 29 in the United Kingdom (U.K.), 26 in Japan, 16 in Korea, 13 in Taiwan, 11 in Australia, two in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, and Taiwan. Credit and debit card receivables were $ 1,434 and $ 1,348 at the end of 2019 and 2018 , respectively."
"Item 1Business Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, and through a majority-owned subsidiary in Taiwan. Costco operated 762 , 741, and 715 warehouses worldwide at September 2, 2018 , September 3, 2017 , and August 28, 2016 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST. We report on a 52/53-week fiscal year, consisting of thirteen four-week periods and ending on the Sunday nearest the end of August. The first three quarters consist of three periods each, and the fourth quarter consists of four periods (five weeks in the thirteenth period in a 53-week year). The material seasonal impact in our operations is increased net sales and earnings during the winter holiday season. References to 2018 and 2016 relate to the 52-week fiscal years ended September 2, 2018 , and August 28, 2016 , respectively. References to 2017 relate to the 53-week fiscal year ended September 3, 2017 . General We operate membership warehouses based on the concept that offering our members low prices on a limited selection of nationally branded and private-label products in a wide range of categories will produce high sales volumes and rapid inventory turnover. When combined with the operating efficiencies achieved by volume purchasing, efficient distribution and reduced handling of merchandise in no-frills, self-service warehouse facilities, these volumes and turnover enable us to operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers. We generally sell inventory before we are required to pay for it, even while taking advantage of early payment","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, and through a majority-owned subsidiary in Taiwan. Costco operated 762 , 741, and 715 warehouses worldwide at September 2, 2018 , September 3, 2017 , and August 28, 2016 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"handling of merchandise in no-frills, self-service warehouse facilities, these volumes and turnover enable us to operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers. We generally sell inventory before we are required to pay for it, even while taking advantage of early payment discounts. We buy most of our merchandise directly from manufacturers and route it to cross-docking consolidation points (depots) or directly to our warehouses. Our depots receive large shipments from manufacturers and quickly ship these goods to warehouses. This process creates freight volume and handling efficiencies, lowering costs associated with traditional multiple-step distribution channels. Our average warehouse space is approximately 145,000 square feet, with newer units being slightly larger. Floor plans are designed for economy and efficiency in the use of selling space, the handling of merchandise, and the control of inventory. Because shoppers are attracted principally by the quality of merchandise and low prices, our warehouses are not elaborate. By strictly controlling the entrances and exits and using a membership format, we believe our inventory losses (shrinkage) are well below those of typical retail operations. Our warehouses on average operate on a seven-day, 70-hour week. Gasoline operations generally have extended hours. Because the hours of operation are shorter than other retailers, and due to other efficiencies inherent in a warehouse-type operation, labor costs are lower relative to the volume of sales. Merchandise is generally stored on racks above the sales floor and displayed on pallets containing large quantities, reducing labor required. In general, with variations by country, our warehouses accept certain credit, including the Costco co-branded card, and debit cards, cash, and checks. Our strategy is to provide our members with a broad range of high-quality merchandise at prices we believe are consistently lower than elsewhere. We seek to limit","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, and through a majority-owned subsidiary in Taiwan. Costco operated 762 , 741, and 715 warehouses worldwide at September 2, 2018 , September 3, 2017 , and August 28, 2016 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"required. In general, with variations by country, our warehouses accept certain credit, including the Costco co-branded card, and debit cards, cash, and checks. Our strategy is to provide our members with a broad range of high-quality merchandise at prices we believe are consistently lower than elsewhere. We seek to limit","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, and through a majority-owned subsidiary in Taiwan. Costco operated 762 , 741, and 715 warehouses worldwide at September 2, 2018 , September 3, 2017 , and August 28, 2016 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"Item 1ARisk Factors The risks described below could materially and adversely affect our business, financial condition and results of operations. We could also be affected by additional risks that apply to all companies operating in the U.S. and globally, as well as other risks that are not presently known to us or that we currently consider to be immaterial. These Risk Factors should be carefully reviewed in conjunction with Management ' s Discussion and Analysis of Financial Condition and Results of Operations in Item 7 and our consolidated financial statements and related notes in Item 8 of this Report. Business and Operating Risks We are highly dependent on the financial performance of our U.S. and Canadian operations. Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 83% of net sales and operating income in 2018 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2018 . Our California market, in general, has a larger percentage of higher volume warehouses as compared to our other domestic markets. Any substantial slowing or sustained decline in these operations could materially adversely affect our business and financial results. Declines in financial performance of our U.S. operations, particularly in California, and our Canadian operations could arise from, among other things: slow growth or declines in comparable warehouse sales (comparable sales); negative trends in operating expenses, including increased labor, healthcare and energy costs; failing to meet targets for warehouse openings; cannibalizing existing locations with new warehouses; shifts in sales mix toward lower gross margin products; changes or uncertainties in economic conditions in our markets, including higher levels of unemployment and depressed home values; and failing to consistently provide high quality and innovative new products. We","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 83% of net sales and operating income in 2018 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2018. During 2018 , our international operations, including Canada, generated 28% and 38% of our net sales and operating income, respectively.  During 2018, we operated 235 warehouses outside of the U.S., and we plan to continue expanding our international operations."
"meet targets for warehouse openings; cannibalizing existing locations with new warehouses; shifts in sales mix toward lower gross margin products; changes or uncertainties in economic conditions in our markets, including higher levels of unemployment and depressed home values; and failing to consistently provide high quality and innovative new products. We may be unsuccessful implementing our growth strategy, including expanding our business in existing markets and new markets, which could have an adverse impact on our business, financial condition and results of operations. Our growth is dependent, in part, on our ability to acquire property and build or lease new warehouses and depots. We compete with other retailers and businesses for suitable locations. Local land use and other regulations restricting the construction and operation of our warehouses and depots, as well as local community actions opposed to the location of our warehouses or depots at specific sites and the adoption of local laws restricting our operations and environmental regulations, may impact our ability to find suitable locations and increase the cost of sites and of constructing, leasing and operating warehouses and depots. We also may have difficulty negotiating leases or purchase agreements on acceptable terms. In addition, certain jurisdictions have enacted or proposed laws and regulations that would prevent or restrict the operation or expansion plans of certain large retailers and warehouse clubs, including us. Failure to effectively manage these and other similar factors may affect our ability to timely build or lease and operate new warehouses and depots, which could have a material adverse effect on our future growth and profitability. We seek to expand in existing markets to attain a greater overall market share. A new warehouse may draw members away from our existing warehouses and adversely affect their comparable sales performance, member traffic, and profitability. We intend to","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 83% of net sales and operating income in 2018 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2018. During 2018 , our international operations, including Canada, generated 28% and 38% of our net sales and operating income, respectively.  During 2018, we operated 235 warehouses outside of the U.S., and we plan to continue expanding our international operations."
"have a material adverse effect on our future growth and profitability. We seek to expand in existing markets to attain a greater overall market share. A new warehouse may draw members away from our existing warehouses and adversely affect their comparable sales performance, member traffic, and profitability. We intend to","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 83% of net sales and operating income in 2018 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2018. During 2018 , our international operations, including Canada, generated 28% and 38% of our net sales and operating income, respectively.  During 2018, we operated 235 warehouses outside of the U.S., and we plan to continue expanding our international operations."
"Item 2Properties Warehouse Properties At September 2, 2018 , we operated 762 membership warehouses: Own Land and Building Lease Land and/or Building (1) Total United States and Puerto Rico Canada Mexico United Kingdom Japan Korea (2) Taiwan Australia Spain Iceland France Total _______________ (1) 106 of the 157 leases are land-only leases, where Costco owns the building. (2) In fiscal 2018, Costco purchased the remaining equity interest and three formerly leased locations from its former joint-venture partner in Korea. The following schedule shows warehouse openings, net of closings and relocations, and expected openings through December 31, 2018 : United States Canada Other International Total Total Warehouses in Operation 2014 and prior 2015 2016 2017 2018 2019 (expected through 12/31/2018) Total At the end of fiscal 2018 , our warehouses contained approximately 110.7 million square feet of operating floor space: 77.5 million in the U.S.; 13.9 million in Canada; and 19.3 million in Other International. We operate 24 depots, with approximately 11.0 million square feet, for the consolidation and distribution of most merchandise shipments to the warehouses. Additionally, we operate various processing, packaging, manufacturing and other facilities to support our business, which includes the production of certain private-label items. Our executive offices are located in Issaquah, Washington, and we maintain 18 regional offices in the U.S., Canada and Other International locations.","At September 2, 2018 , we operated 762 membership warehouses. At the end of fiscal 2018 , our warehouses contained approximately 110.7 million square feet of operating floor space: 77.5 million in the U.S.; 13.9 million in Canada; and 19.3 million in Other International. We operate 24 depots, with approximately 11.0 million square feet, for the consolidation and distribution of most merchandise shipments to the warehouses. Our executive offices are located in Issaquah, Washington, and we maintain 18 regional offices in the U.S., Canada and Other International locations."
"Item 5Market for Registrants Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Market Information and Dividend Policy Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On October 18, 2018 , we had 8,829 stockholders of record. The following table shows the quarterly high and low closing prices of our common stock as reported by NASDAQ for each quarter during the last two fiscal years and the quarterly cash dividend declared per share. Price Range Cash Dividends Declared High Low 2018: Fourth Quarter $ 233.13 $ 195.48 $ 0.570 Third Quarter 197.16 180.84 0.570 Second Quarter 198.91 172.61 0.500 First Quarter 173.42 154.61 0.500 2017: Fourth Quarter $ 182.20 $ 150.44 $ 0.500 Third Quarter 182.45 164.55 7.500 (1) Second Quarter 172.00 150.11 0.450 First Quarter 163.98 142.24 0.450 _______________ (1) Includes a special cash dividend of $7.00 per share. Payment of future dividends is subject to declaration by the Board of Directors. Factors considered in determining dividends include our profitability and expected capital needs. Subject to these qualifications, we presently expect to continue to pay dividends on a quarterly basis. Issuer Purchases of Equity Securities The following table sets forth information on our common stock repurchase program activity for the fourth quarter of fiscal 2018 (dollars in millions, except per share data): Period Total Number of Shares Purchased Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Program (1) Maximum Dollar Value of Shares that May Yet be Purchased under the Program May 14June 10, 2018 96,000 $ 198.61 96,000 $ 2,497 June 11July 8, 2018 134,000 208.49 134,000 2,469 July 9August 5, 2018 111,000 216.06 111,000 2,445 August 6September 2, 2018 78,000 225.20 78,000 2,427 Total fourth quarter 419,000 $ 211.35 419,000 _______________","Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On October 18, 2018 , we had 8,829 stockholders of record."
