Company,Year,Business,Risk Factor,Unresolved Staff Comments,Properties,Legal Proceedings,"Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Management’s Discussion and Analysis of Financial Condition and Results of Operations,Quantitative and Qualitative Disclosures About Market Risk,Financial Statements and Supplementary Data,Controls and Procedures
Alphabet Inc.,2018," Google CEO: ""We will not shy away from high-risk, high-reward projects that we believe in because they are the key to our long-term success"" Other Bets are emerging businesses at various stages of development, ranging from those in the research and development phase to those that are in the beginning stages of commercialization . The Internet is one of the worlds most powerful equalizers, capable of propelling new ideas and people forward ."," Our operations and financial results are subject to various risks and uncertainties, including but not limited to those described below . The costs of compliance with these laws and regulations are high and are likely to increase in the future . The trading price of our Class A common stock and Class C capital stock may fluctuate widely in response to various factors, including fluctuations in exchange rates .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," Our headquarters are located in Mountain View, California . We own and lease office/building space and research and development sites around the world . We believe our existing facilities, both owned and leased, are in good condition and suitable for the conduct of our business . The company owns and leases data centers in North America, Europe, South America, and Asia ."," For a description of our material pending legal proceedings, please see Note 9 Commitments and Contingencies - Legal Matters of the Notes to Consolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K, which is incorporated herein by reference .   ItEM 3:    Legal Matters is included in  Item 8  of this  Report on  Annual Report on Form Form 10-K ."," In January 2018, the board of directors of Alphabet authorized the company to repurchase up to  $8.6 billion  of its Class C capital stock . The repurchases are being executed from time to time, subject to general business and market conditions and other investment opportunities, through open market purchases or privately negotiated transactions . The returns shown are based on historical results and are not intended to suggest future performance ."," The growth was driven by strength in both AdMob and programmatic advertising buying, offset by a decline in our traditional AdSense businesses . The increase was primarily due to an increase in compensation expenses (including SBC) and facilities-related costs of $1,660 million, largely resulting from accrued performance fees related to gains on equity securities ."," Alphabet Inc. reflects the gains or losses of foreign currency spot rate changes as a component of AOCI . We use foreign currency forwards and option contracts, including collars (an option strategy comprised of a combination of purchased and written options) to protect our forecasted U.S. dollar . If the U.K. dollar weakens, losses from foreign currency collars and forwards offset the foreign currency gains related to our earnings . We record our marketable equity securities not accounted for under the equity method at fair value based on readily determinable market values ."," As of December 31, 2018, our federal and state net operating loss carryforwards for income tax purposes were approximately $1.3 billion , $3.5 billion and $2.9 billion respectively . Calico has used its scientific expertise to establish a world-class research and development facility, with a focus on drug discovery and early drug development; and AbbVie provides scientific and clinical development support and its commercial expertise to bring new discoveries to market . We reflect the gains or losses of a cash flow hedge included in our hedge effective assessment as a component of AOCI ."," There were no changes in our internal control over financial reporting that occurred during the quarter ended December 31, 2018 that have . materially affected, or are reasonably likely to materially affect, our internal . control over . financial reporting . Management is responsible for establishing and maintaining adequate internal control of financial reporting, as defined in Rule 13a-15(f) of the Exchange Act ."
Microsoft Corporation,2021, Satya Nadella is the chairman of the board and chief executive officer . Microsoft Research is one of the worlds largest corporate research organizations and works in close collaboration with top universities around the world to advance the state-of-the-art in computer science and a broad range of other disciplines . We believe our continuing research and product development are not materially dependent on any single license or other agreement with a third party relating to the development of our products ., Government litigation and regulatory activity relating to competition rules may limit how we design and market our products . Security threats are a significant challenge to companies like us whose business is providing technology products and services to others . Issues in the development and use of AI may result in reputational harm or liability ., No written comments regarding SEC reports issued 180 days before end of fiscal year 2022 that remain unresolved . Staff of the Securities and Exchange Commission have not responded to any of these unresolved issues . No comment has been made by the SEC since the end of last fiscal year's fiscal year .," Our corporate headquarters are located in Redmond, Washington . The largest owned properties include space in the following locations: China, India, Ireland, the Netherlands, and Singapore . The table below shows a summary of the square footage of our office, datacenter, and other facilities owned and leased domestically and internationally as of June 30, 2022 ."," Refer to Note 15  Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved .    Legal Proceedings in which the company is involved are referred to as legal proceedings .", The company returned $12.4 billion to shareholders in the form of share repurchases and dividends in the fourth quarter of fiscal year 2022 . The above table excludes shares repurchased to settle employee tax withholding related to the vesting of stock awards . The following table includes the number of shares purchased as part of Publicly Announced Plans or Programs .," Microsoft:  Surface revenue increased $226 million or 3%  Windows Commercial products and cloud services revenue increased 11% driven by demand for Microsoft 365 . Nuance is reported as part of our Intelligent Cloud segment as of June 30, 2022 and 2021, respectively . Microsoft completed its acquisition of Nuance in the third quarter of fiscal year 2022 ."," The following table sets forth the potential loss in future earnings or fair values, including associated derivatives, resulting from hypothetical changes in relevant market rates or prices: (In millions) Risk Categories include the Euro, Japanese yen, British pound, Canadian dollar, and Australian dollar . We are exposed to economic risk from foreign exchange rates, interest rates, credit risk, and equity prices ."," Goodwill was assigned to our Intelligent Cloud segment and was primarily attributed to increased synergies that are expected to be achieved from the integration of Nuance . No material impairments of intangible assets were identified during fiscal years 2022, 2021, or 2020 . Employees may purchase shares having a value not exceeding 15 % of their gross compensation during an offering period ."," Microsoft's internal control over financial reporting is a process designed to provide reasonable assurance regarding reliability of financial reporting . Del Touche Touche LLP has audited the consolidated financial statements as of and for the year ended June 30, 2022, of the Company and its report dated July 28, 2022 . Management conducted an evaluation of the effectiveness of our internal control of our financial reporting based on the framework in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations ."
Microsoft Corporation,2020," Mr Hogan was appointed Executive Vice President, Human Resources in November 2014 . He served as Executive Vice . President, General Counsel, and Secretary from 2011 to 2015 . Microsoft is committed to supporting our employees, well-being and safety . Microsoft Research is one of the worlds largest corporate research organizations and works in close collaboration with top universities ."," Legal, regulatory activity relating to competition rules may limit how we design and market our products . Regulators may assert that our collection, use, and management of customer and other data is inconsistent with their laws and regulations . These events could negatively impact our results of operations, financial condition, and reputation .", No written comments regarding reports issued 180 days or more prior to end of fiscal year 2021 that remain unresolved . Staff of the Securities and Exchange Commission have not responded to any of these issues . Staff has issued no written comments to the SEC regarding the reports that were issued 180-days or more before the end of our fiscal year 2019 .," Our corporate headquarters are located in Redmond, Washington . The largest owned properties include space in the following locations: China, India, Ireland, the Netherlands, Singapore, and South Korea . We also own and lease facilities internationally for datacenters, research and development, and other operations . The table below shows a summary of the square footage of our office and datacenter facilities owned and leased domestically and internationally as of June 30, 2021 ."," The Company was required to make annual reports of the general activities of the Companys Antitrust Compliance Office as required by the Final Order and Judgment in Barovic v.  Ballmer et al, United States District Court for the Western District of Washington (Final Order) The Final Order expired in April of 2021 .", Microsoft returned $10.4 billion to shareholders in the form of share repurchases and dividends in the fourth quarter of fiscal year 2021 . The above table excludes shares repurchased to settle employee tax withholding related to the vesting of stock awards . Our common stock is traded on the NASDAQ Stock Market under the symbol MSFT .," Microsoft settled a portion of the Internal Revenue Service (IRS) audit for tax years 2004 to 2006 in fiscal year 2011 . Office Consumer products and cloud services revenue increased $474 million or 10% driven by Microsoft 365 Consumer subscription revenue, on a strong prior year comparable that benefited from transactional strength in Japan . On April 11, 2021, we entered into a definitive agreement to acquire Nuance Communications, Inc. 0 billion or 13% ."," We are exposed to economic risk from foreign exchange rates, interest rates, credit risk, and equity prices . The following table sets forth the potential loss in future earnings or fair values, including associated derivatives, resulting from hypothetical changes in relevant market rates or prices: (In millions)Risk CategoriesHypothetical ChangeJune 30,Impact)"," The financial results of GitHub have been included in our consolidated financial statements since the date of the acquisition . The plaintiffs have filed supplemental expert evidence, portions of which the defendants have moved to strike . The resolution of each of these audits is not expected to be material to our financial statements ."," Deloitte  Touche LLP has audited our internal control over financial reporting as of June 30, 2021 their report is included in Item 9A . The Company's management is responsible for maintaining effective internal control . Management conducted an evaluation of the effectiveness of our internal . control over . financial reporting based on the criteria established in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission ."
Microsoft Corporation,2019, Microsoft Research is one of the worlds largest corporate research organizations and works in close collaboration with top universities around the world to advance the state-of-the-art in computer science and a broad range of other disciplines . We distribute our devices through third-party retailers . We believe our continuing research and product development are not materially dependent on any single license or other agreement relating to the development of our products .," Factors that may indicate that the carrying value of our goodwill or amortizable intangible assets may not be recoverable include a decline in our stock price and market capitalization, reduced future cash flow estimates, and slower growth rates in industry segments in which we participate . Microsoft products and services contain valuable information and content protected by contractual restrictions or technical measures .", No written comments regarding reports issued 180 days or more prior to end of fiscal year 2020 that remain unresolved . Staff of the Securities and Exchange Commission have not responded to any of these issues . Staff has issued no written comments to the SEC regarding the reports that were issued 180-days or more before the end of our fiscal year .," The table below shows a summary of the square footage of our office, datacenter, retail, and other facilities owned and leased domestically and internationally as of June 30, 2020 . The largest owned properties include: our research and development centers in China and India our datacenters in Ireland, the Netherlands, and Singapore ."," The Company makes the following annual report of the general activities of the Companys Antitrust Compliance Office as required by the Final Order and Judgment in Barovic v. S. Ballmer et al, United States District Court for the Western District of Washington (Final Order) Refer to Note 15  Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved ."," We returned $8.9 billion to shareholders in the form of share repurchases and dividends in the fourth quarter of fiscal year 2020 . Our Board of Directors declared the following dividends: June 17, 2020August 20, 2020September 10, 2020$0.51$3,861 ."," Microsoft revenue increased $7.1 billion or 15%, driven by growth in Office Commercial and LinkedIn . Xbox hardware revenue declined 31%, primarily due to a decrease in volume and price of consoles sold . Microsoft's net income before income taxes was $24. 5 billion and $133. 0 billion . Microsoft paid $2. 2 billion in other investing to facilitate the purchase of components . The resolution of these audits is not expected to be material to our consolidated financial statements ."," We are exposed to economic risk from foreign exchange rates, interest rates, credit risk, and equity prices . The following table sets forth the potential loss in future earnings or fair values, including associated derivatives, resulting from hypothetical changes in relevant market rates or prices: (In millions)Risk CategoriesHypothetical ChangeJune 30,Impact)", The financial results of GitHub have been included in our consolidated financial statements since the date of the acquisition . We apply a practical expedient to expense costs as incurred for costs to obtain a contract with a customer when the amortization period would have been one year or less . We record receivable related to revenue recognized for multi-year on-premises licenses .," Deloitte  Touche LLP has audited our internal control over financial reporting as of June 30, 2020 their report is included in Item 9A . Deloite  Touches LLP believes that our audit provides a reasonable basis for our opinion . Company's management is responsible for maintaining effective internal control . Management conducted an evaluation of the effectiveness of our internal controls and procedures ."
Microsoft Corporation,2018, Microsoft Research is one of the worlds largest corporate research organizations . Microsoft Research works in close collaboration with top universities around the world to advance the state-of-the-art in computer science and a broad range of other disciplines . We distribute our devices through third-party retailers . We believe our continuing research and product development are not materially dependent on any single license or other agreement relating to the development of our products .," Our operations and financial results are subject to various risks and uncertainties, including those described below . Factors that may be a change in circumstances, indicating that the carrying value of our goodwill or amortizable intangible assets may not be recoverable, include a decline in our stock price and market capitalization . A disruption or failure of our systems or operations because of a major earthquake, weather event, cyberattack, terrorist attack, or other catastrophic event could cause delays in completing sales .", No written comments regarding reports issued 180 days or more prior to end of fiscal year 2019 that remain unresolved . Staff of the Securities and Exchange Commission has issued no written comments . Staff has not commented on any of these unresolved issues . We have received no written comment from the SEC staff regarding these issues .," The table below shows a summary of the square footage of our office, datacenter, retail, and other facilities owned and leased domestically and internationally as of June 30, 2019 . We also own and lease facilities internationally that include space in Australia, Canada, China, Germany, India, Japan, and the United Kingdom ."," The Company makes the following annual report of the general activities of the Companys Antitrust Compliance Office as required by the Final Order and Judgment in Barovic v. S.  Ballmer et al, United States District Court for the Western District of Washington (Final Order) These annual reports will continue through 2020 .", Microsoft returned $7.7 billion to shareholders in the form of share repurchases and dividends in the fourth quarter of fiscal year 2019 . The above table excludes shares repurchased to settle employee tax withholding related to the vesting of stock awards . Our common stock is traded on the NASDAQ Stock Market under the symbol MSFT .," Productivity and Business Processes revenue increased $6. 1 billion or 15%, driven by growth in Office Commercial and LinkedIn . Xbox software and services revenue growth of 20%, mainly from third-party title strength . LinkedIn revenue increased 28%, with record levels of engagement highlighted by LinkedIn sessions growth of 27%. LinkedIn expenses increased $762 million to $1. 9 billion ."," We are exposed to economic risk from foreign exchange rates, interest rates, credit risk, and equity prices . We use derivatives instruments to manage these risks, however, they may still impact our consolidated financial statements . The following table sets forth the potential loss in future earnings or fair values resulting from hypothetical changes in relevant market rates or prices .", The financial results of GitHub have been included in our consolidated financial statements since the date of the acquisition . GitHub has an ESPP for all eligible employees . Deferred tax assets are reported net of a valuation allowance when it is more likely than not that a tax benefit will not be realized . The resolution of each of these audits is not expected to be material to our financial statements .," Deloitte  Touche LLP has audited our internal control over financial reporting as of June 30, 2019 . Company's internal control is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States of America . Internal control is not intended to provide absolute assurance that a misstatement of our consolidated financial statements would be prevented or detected ."
Microsoft Corporation,2017, Microsoft Research is one of the worlds largest corporate research organizations . Microsoft Research works in close collaboration with top universities around the world to advance the state-of-the-art in computer science and a broad range of other disciplines . We distribute our devices through third-party retailers . We believe our continuing research and product development are not materially dependent on any single license or other agreement relating to the development of our products .," Our operations and financial results are subject to various risks and uncertainties, including those described below . Factors that may be a change in circumstances, indicating that the carrying value of our goodwill or amortizable intangible assets may not be recoverable, include a decline in our stock price and market capitalization . A disruption or failure of our systems or operations because of a major earthquake, weather event, cyberattack, terrorist attack, or other catastrophic event could cause delays in completing sales .", No written comments regarding reports issued 180 days or more prior to end of fiscal year 2019 that remain unresolved . Staff of the Securities and Exchange Commission has issued no written comments . Staff has not commented on any of these unresolved issues . We have received no written comment from the SEC staff regarding these issues .," The table below shows a summary of the square footage of our office, datacenter, retail, and other facilities owned and leased domestically and internationally as of June 30, 2019 . We also own and lease facilities internationally that include space in Australia, Canada, China, Germany, India, Japan, and the United Kingdom ."," The Company makes the following annual report of the general activities of the Companys Antitrust Compliance Office as required by the Final Order and Judgment in Barovic v. S.  Ballmer et al, United States District Court for the Western District of Washington (Final Order) These annual reports will continue through 2020 .", Microsoft returned $7.7 billion to shareholders in the form of share repurchases and dividends in the fourth quarter of fiscal year 2019 . The above table excludes shares repurchased to settle employee tax withholding related to the vesting of stock awards . Our common stock is traded on the NASDAQ Stock Market under the symbol MSFT .," Productivity and Business Processes revenue increased $6. 1 billion or 15%, driven by growth in Office Commercial and LinkedIn . Xbox software and services revenue growth of 20%, mainly from third-party title strength . LinkedIn revenue increased 28%, with record levels of engagement highlighted by LinkedIn sessions growth of 27%. LinkedIn expenses increased $762 million to $1. 9 billion ."," We are exposed to economic risk from foreign exchange rates, interest rates, credit risk, and equity prices . We use derivatives instruments to manage these risks, however, they may still impact our consolidated financial statements . The following table sets forth the potential loss in future earnings or fair values resulting from hypothetical changes in relevant market rates or prices .", The financial results of GitHub have been included in our consolidated financial statements since the date of the acquisition . GitHub has an ESPP for all eligible employees . Deferred tax assets are reported net of a valuation allowance when it is more likely than not that a tax benefit will not be realized . The resolution of each of these audits is not expected to be material to our financial statements .," Deloitte  Touche LLP has audited our internal control over financial reporting as of June 30, 2019 . Company's internal control is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States of America . Internal control is not intended to provide absolute assurance that a misstatement of our consolidated financial statements would be prevented or detected ."
Costco,2021," The SEC maintains a site that contains reports, proxy and information statements about issuers, such as the Company, that file electronically with the SEC at www. costco. gov.org . The Company operates e-commerce websites in the U.S. Business members may add additional cardholders (affiliates), to which the same annual fee applies ."," Our failure to maintain membership growth, loyalty and brand recognition could adversely affect our results of operations . Data we collect, store and process is subject to a variety of U.S. factors . Failure to identify and implement a succession plan for senior management could negatively impact our business . The failure of our critical IT systems, data centers and backup systems would require significant investments in resources to restore IT services ."," Item 1B: Unresolved Staff Comments . Item 1A: Item 1C:  Item 1D: ""Unresolve Staff Comments"" Item 1E: ""We are happy to clarify that we are not going to make changes to this item"" Item 2B:   ""We will make a decision to make a change to the status quo"""," At the end of 2021, our warehouses contained approximately 118. 9 million square feet of operating floor space: 83. 4 million . 121 of the 171 leases are land-only leases, where Costco owns the building . Total square feet associated with distribution and logistics facilities were approximately 31.9 million in Canada; and 20. 8 million in Other International .", Item 3: Legal Proceedings See discussion of Legal Proceedings in Note 11 to the consolidated financial statements included in Item 8 of this Report . Item 8:    Item 9:  Item 10: Item 11:  Legal Proceedings.  Item 7: Item 8 includes discussion of legal proceedings. Item 8 is Item 3 of Item 9 of Item 8 .," The repurchase program is conducted under a $4,000 authorization approved by our Board of Directors in April 2019, which expires in April 2023 . On September 28, 2021, we had 9,958 stockholders of record . The following graph provides information concerning average sales per warehouse over a 10 year period ."," Sales in all core merchandise categories increased, sales were particularly strong in non-foods . Warehouse operations and other businesses were lower by 24 basis points, largely attributable to payroll leveraging increased sales . Management believes that our cash and investment position and operating cash flows will be sufficient to meet our liquidity and capital requirements for the foreseeable future . Insurance/Self-insurance Liabilities claims for employee health-care benefits, workers compensation, general liability, property damage and property damage are funded predominantly through self-insurers ."," Our exposure to financial market risk results from fluctuations in interest rates and foreign currency exchange rates . We are exposed to fluctuations in prices for energy, particularly electricity and natural gas, and other commodities used in retail and manufacturing operations . We use forward foreign-exchange contracts to economically hedge the impact of these fluctuations on known future expenditures denominated in a non-functional foreign currency ."," In July 2021, a former temporary staffing employee filed a class action against the Company and a staffing company alleging violations of the California Labor Code . In June 2021, the plaintiff agreed to dismiss his claims for failure to provide meal and rest breaks and to pay minimum wages . In the fourth quarter of 2020, the Company reached an agreement on a product tax audit resulting in a benefit of $ 84 . The Company acquired Innovel Solutions for $ 999 using existing cash and cash ."," Management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13a-15(f) under the Exchange Act . Because of its inherent limitations, internal control may not prevent or detect misstatements . There have been no changes in our internal control that occurred during the fourth quarter of 2021 ."
Costco,2020," Costco Wholesale has adopted a code of ethics for senior financial officers pursuant to Section 406 of the Sarbanes-Oxley Act . References to 2020, 2019, and 2018 relate to the 52-week fiscal years ended August 30, 2020, September 1, 2019 and September 2, 2018, respectively ."," Failure to maintain membership growth, loyalty and brand recognition could adversely affect our results of operations . Failure to identify and implement a succession plan for senior management could negatively impact our business . Natural disasters and extreme weather conditions, such as hurricanes, typhoons, floods, earthquakes; acts of terrorism or violence, including active shooter situations; public health issues, including pandemics and quarantines, could negatively affect our operations ."," Item 1B: Unresolved Staff Comments . Item 1A: Item 1C:  Item 1D: ""Unresolve Staff Comments"" Item 1E: ""We are happy to clarify that we are not going to make changes to this item"" Item 2B:   ""We will make a decision to make a change to the status quo"""," At the end of 2020, our warehouses contained approximately 116. 1 million square feet of operating floor space: 81. 3 million in Canada; and 20. 4 million in the U.S. and Puerto Rico . 119 of the 166 leases are land-only leases, where Costco owns the building .", Item 3: Legal Proceedings See discussion of Legal Proceedings in Note 11 to the consolidated financial statements included in Item 8 of this Report . Item 8:    Item 9:  Item 10: Item 11:  Legal Proceedings.  Item 7: Item 8 includes discussion of legal proceedings. Item 8 is Item 3 of Item 9 of Item 8 .," The repurchase program is conducted under a $4,000 authorization approved by our Board of Directors in April 2019, which expires in April 2023 . The following graph compares the cumulative total shareholder return (stock price appreciation and the reinvestment of dividends) on an investment of $100 in Costco common stock, SP 500 Index, and the SP 500 Retail Index over the five years ."," Cash flow provided by operations is primarily derived from net sales and membership fees . U.S. dollar positively impacted SGA expenses by approximately $58 . E-commerce business growth, domestically and internationally, has also increased our sales but it generally has a lower gross margin percentage relative to our warehouse business ."," Our exposure to financial market risk results from fluctuations in interest rates and foreign currency exchange rates . We are exposed to fluctuations in prices for energy, particularly electricity and natural gas, and other commodities used in retail and manufacturing operations . As of the end of 2020, long-term debt with fixed interest rates was $7,657."," Costco Wholesale Corporation (Costco or the Company) operates membership warehouses based on the concept that offering members low prices on a limited selection of nationally-branded and private-label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover . There were no impairment charges recognized in 2020, 2019 or 2018 .", Management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13a-15(f) under the Exchange Act . Internal control is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. GAAP .
Costco,2019," Costco operated 782 , 762 , and 741 warehouses worldwide at September 1, 2019 , September 2, 2018 , and September 3, 2017 , respectively . Executive memberships are also available in Mexico, the U.S. , Korea, and Taiwan . We carry an average of approximately 3,700 active stock keeping units (SKUs) per warehouse in our core warehouse business, significantly less than other broadline retailers ."," Failure to maintain membership growth, loyalty and brand recognition could adversely affect our results of operations . We are highly dependent on our California operations, which comprised 30% of U.S. operations, particularly in California, and our Canadian operations could arise from slow growth or declines in comparable warehouse sales (comparable sales)"," Item 1B: Unresolved Staff Comments . Item 1A: Item 1C:  Item 1D: ""Unresolve Staff Comments"" Item 1E: ""We are happy to clarify that we are not going to make changes to this item"" Item 2B:   ""We will make a decision to make a change to the status quo"""," At September 1, 2019, Costco operated 782 membership warehouses . At the end of 2019, our warehouses contained approximately 113 warehouses . 114 of the 162 leases are land-only leases, where Costco owns the building . The following schedule shows warehouse openings, net of closings and relocations, and expected openings through 2019 .", Item 3: Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report . Item 8:  Item 9:    Item 10:  Legal Proceedings  to be discussed in   Note 10 . Item 11: Item 10 includes discussion of legal proceedings relating to the Company's financial statements . Item 7: Shareholders and non-taxpayers should not be entitled to a share of interest in the Company .," The repurchase program is conducted under a $4,000 authorization approved by our Board of Directors in April 2019, which expires in April 2023 . The following graph compares the cumulative total shareholder return (stock price appreciation and the reinvestment of dividends) on an investment of $100 in Costco common stock, SP 500 Index, and the SP 500 Retail Index over the five years from August 31, 2014 to September 1, 2019 ."," At September 1, 2019, our commitments to make future payments under contractual obligations were as follows:   Payments Due by Fiscal Year Contractual obligations  2021 to 2022  2023 to 2024  2025 and thereafter . Cash flow provided by operations is primarily derived from net sales and membership fees . SGA expenses as a percentage of net sales 10. 65 per share and authorized a new share repurchase program in the amount of $4,000 ."," The Company is exposed to fluctuations in prices for energy, particularly electricity and natural gas, and other commodities used in retail and manufacturing operations . We manage these fluctuations, in part, through the use of forward foreign-exchange contracts, seeking to economically hedge the impact of these fluctuations on known future expenditures denominated in a non-functional foreign-currency ."," The Company maintained, in all material respects, effective internal control over financial reporting as of September 1, 2019, based on criteria established in Internal Control - Integrated Framework (2013) The Company plans to adopt this guidance at the beginning of its first quarter of fiscal 2020 and utilize the transition option, which allows for a cumulative-effect adjustment ."," Management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13a-15(f) under the Exchange Act . No other changes have been made in connection with the implementation of the remediation plan discussed above . No changes have materially affected or are reasonably likely to materially affect, the Companys internal control of financial reporting ."
Costco,2018, Costco has adopted a code of ethics for senior financial officers pursuant to Section 406 of the Sarbanes-Oxley Act . We operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers . Costco operated 741 and 715 warehouses worldwide at the end of 2018 .," Failure to maintain membership growth, loyalty and brand recognition could adversely affect our results of operations . We are highly dependent on our California operations, which comprised 30% of U.S. operations, particularly in California, and our Canadian operations could arise from slow growth or declines in comparable warehouse sales . Failure to identify and implement a succession plan for key senior management could negatively impact business ."," Item 1B: Unresolved Staff Comments . Item 1A: Item 1C:  Item 1D: ""Unresolve Staff Comments"" Item 1E: ""We are happy to clarify that we are not going to make changes to this item"" Item 2B:   ""We will make a decision to make a change to the status quo"""," The following schedule shows warehouse openings, net of closings and relocations, and expected openings through December 31, 2018 . At the end of fiscal 2018, our warehouses contained approximately 110. 3 million in Canada; and 19. 7 million square feet of operating floor space: 77. 5 million in the U.S. ; 13. 0million square feet, for the consolidation and distribution of most merchandise shipments to the warehouses .", Item 3: Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report . Item 8:  Item 9:    Item 10:  Legal Proceedings  to be discussed in   Note 10 . Item 11: Item 10 includes discussion of legal proceedings relating to the Company's financial statements . Item 7: Shareholders and non-taxpayers should not be entitled to a share of interest in the Company .," The information provided is from September 1, 2013 , through September 2, 2018 . The transition to a larger retail index provides a better representation of total retail market performance . The repurchase program is conducted under a $4,000 authorization approved by our Board of Directors in April 2015, which expires in April 2019 ."," Cash flow provided by operations is primarily derived from net sales and membership fees . The increase in membership fees was primarily due to the annual fee increase and membership sign-ups at existing and new warehouses . The Company is predominantly self-insured for employee health-care benefits, workers compensation, general liability, property damage, directors and officers liability, vehicle liability, and inventory loss ."," Our exposure to financial market risk results from fluctuations in interest rates and foreign currency exchange rates . We manage these fluctuations, in part, through the use of forward foreign-exchange contracts, seeking to economically hedge the impact of these fluctuations on known future expenditures denominated in a non-functional foreign-currency . The majority of our short-term investments are in fixed interest-rate securities ."," The proceeds from sales of available-for-sale securities were $39 , $202 , and $291 during 2018 , 2017 , and 2016 , respectively . At September 3, 2017, there were no securities included in cash and cash equivalents and $947 included in short-term investments in the accompanying condensed consolidated balance sheets . At the end of 2018 and 2017, these insurance liabilities were $1,148 and $ 1,059 in the aggregate, respectively ."," A material weakness is a deficiency, or a combination of deficiencies, in internal control over financial reporting . A material misstatement of our annual or interim financial statements will not be prevented or detected on a timely basis . The remediation of this material weakness will be completed prior to the end of fiscal 2019 ."
Costco,2017," Costco has adopted a code of ethics for senior financial officers . The material seasonal impact in our operations is increased net sales and earnings during the winter holiday season . We believe Kirkland Signature products are high quality products, offered to our members at prices that are generally lower than those for similar national brand products . We sell gasoline in all countries except Korea and France ."," Our security measures may be undermined due to the actions of outside parties, employee error, internal or external malfeasance, or otherwise, and, as a result an unauthorized party may obtain access to our data systems and misappropriate business and personal information . We are, or may become involved, in a number of legal proceedings and audits including grand jury investigations, government and agency investigations, and consumer, employment, tort, unclaimed property laws, and other litigation ."," Item 1B: Unresolved Staff Comments . Item 1A: Item 1C:  Item 1D: ""Unresolve Staff Comments"" Item 1E: ""We are happy to clarify that we are not going to make changes to this item"" Item 2B:   ""We will make a decision to make a change to the status quo"""," The following schedule shows warehouse openings, net of closings and relocations, and expected openings through December 31, 2017 . At the end of fiscal 2017, our warehouses contained approximately 107. 3 million square feet of operating floor space: 75.  We operate 24 depots, consisting of approximately 11. 5 million in Canada; and 18 million in Other International locations .", Item 3: Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report . Item 8:  Item 9:    Item 10:  Legal Proceedings  to be discussed in   Note 10 . Item 11: Item 10 includes discussion of legal proceedings relating to the Company's financial statements . Item 7: Shareholders and non-taxpayers should not be entitled to a share of interest in the Company .," The repurchase program is conducted under a $4,000 authorization approved by our Board of Directors in April 2015, which expires in April 2019 . The company expects to continue to pay dividends on a quarterly basis . On October 10, 2017, we had 8,629 stockholders of record ."," E-commerce business growth both domestically and internationally has also increased our sales . Charges for non-recurring legal and regulatory matters during 2016 negatively impacted SGA expenses by two basis points . The determination of our provision for income taxes requires significant judgment, the use of estimates, and the interpretation and application of complex tax laws ."," Our exposure to financial market risk results from fluctuations in interest rates and foreign currency exchange rates . We are exposed to fluctuations in prices for energy that we consume, particularly electricity and natural gas, which we seek to partially mitigate through fixed-price contracts for certain of our warehouses and other facilities . We seek to manage counterparty risk associated with these contracts by limiting transactions to counterparties with which we have established banking relationships ."," The consolidated financial statements have been audited by KPMG LLP, an independent registered public accounting firm, who conducted their audit in accordance with the standards of the Public Company Accounting Oversight Board (United States) Costcos management is responsible for the preparation of the related financial information included in this Annual Report on Form 10-K .", Our internal control over financial reporting Item 9AControls and Procedures (Continued) is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. GAAP . Management is responsible for establishing and maintaining adequate internal control of our financial reporting as defined in Rule 13a-15(f) under the Exchange Act .
