Company,Year,Business,Risk Factor,Unresolved Staff Comments,Properties,Legal Proceedings,"Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Management’s Discussion and Analysis of Financial Condition and Results of Operations,Quantitative and Qualitative Disclosures About Market Risk,Financial Statements and Supplementary Data,Controls and Procedures
Alphabet Inc.,2021,"{'label': 'POSITIVE', 'score': 0.9988699555397034}","{'label': 'NEGATIVE', 'score': 0.9981928467750549}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'POSITIVE', 'score': 0.9976456761360168}","{'label': 'NEGATIVE', 'score': 0.727625846862793}","{'label': 'NEGATIVE', 'score': 0.9943059086799622}","{'label': 'NEGATIVE', 'score': 0.9932123422622681}","{'label': 'NEGATIVE', 'score': 0.9993677735328674}","{'label': 'NEGATIVE', 'score': 0.9942084550857544}","{'label': 'NEGATIVE', 'score': 0.992501974105835}"
Alphabet Inc.,2020,"{'label': 'POSITIVE', 'score': 0.9872626662254333}","{'label': 'NEGATIVE', 'score': 0.9650039076805115}","{'label': 'NEGATIVE', 'score': 0.9997619986534119}","{'label': 'POSITIVE', 'score': 0.9983854293823242}","{'label': 'NEGATIVE', 'score': 0.7427948713302612}","{'label': 'NEGATIVE', 'score': 0.9974846839904785}","{'label': 'NEGATIVE', 'score': 0.9933987855911255}","{'label': 'NEGATIVE', 'score': 0.9987150430679321}","{'label': 'NEGATIVE', 'score': 0.9773992300033569}","{'label': 'NEGATIVE', 'score': 0.9533560872077942}"
Alphabet Inc.,2019,"{'label': 'POSITIVE', 'score': 0.9918644428253174}","{'label': 'NEGATIVE', 'score': 0.9923437237739563}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'POSITIVE', 'score': 0.9983854293823242}","{'label': 'NEGATIVE', 'score': 0.7396291494369507}","{'label': 'NEGATIVE', 'score': 0.9974495768547058}","{'label': 'NEGATIVE', 'score': 0.9976850748062134}","{'label': 'NEGATIVE', 'score': 0.9979780316352844}","{'label': 'NEGATIVE', 'score': 0.9869895577430725}","{'label': 'NEGATIVE', 'score': 0.9947037100791931}"
Alphabet Inc.,2018,"{'label': 'POSITIVE', 'score': 0.9978154897689819}","{'label': 'NEGATIVE', 'score': 0.9988207221031189}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'POSITIVE', 'score': 0.9982494711875916}","{'label': 'NEGATIVE', 'score': 0.7330667972564697}","{'label': 'NEGATIVE', 'score': 0.9927143454551697}","{'label': 'NEGATIVE', 'score': 0.9942112565040588}","{'label': 'NEGATIVE', 'score': 0.9976078271865845}","{'label': 'NEGATIVE', 'score': 0.9874020218849182}","{'label': 'NEGATIVE', 'score': 0.7949386239051819}"
Microsoft Corporation,2021,"{'label': 'POSITIVE', 'score': 0.9982299208641052}","{'label': 'NEGATIVE', 'score': 0.9991193413734436}","{'label': 'NEGATIVE', 'score': 0.9978740215301514}","{'label': 'POSITIVE', 'score': 0.5012947916984558}","{'label': 'NEGATIVE', 'score': 0.8041242361068726}","{'label': 'NEGATIVE', 'score': 0.9937372207641602}","{'label': 'NEGATIVE', 'score': 0.9959012866020203}","{'label': 'NEGATIVE', 'score': 0.9638407826423645}","{'label': 'NEGATIVE', 'score': 0.9882955551147461}","{'label': 'NEGATIVE', 'score': 0.954376757144928}"
Microsoft Corporation,2020,"{'label': 'POSITIVE', 'score': 0.9973564147949219}","{'label': 'NEGATIVE', 'score': 0.998794436454773}","{'label': 'NEGATIVE', 'score': 0.9972810745239258}","{'label': 'NEGATIVE', 'score': 0.551173210144043}","{'label': 'NEGATIVE', 'score': 0.9925969839096069}","{'label': 'NEGATIVE', 'score': 0.9946146607398987}","{'label': 'NEGATIVE', 'score': 0.9979039430618286}","{'label': 'NEGATIVE', 'score': 0.9686012864112854}","{'label': 'NEGATIVE', 'score': 0.9951328635215759}","{'label': 'NEGATIVE', 'score': 0.9713070392608643}"
Microsoft Corporation,2019,"{'label': 'POSITIVE', 'score': 0.9984179735183716}","{'label': 'NEGATIVE', 'score': 0.9982482194900513}","{'label': 'NEGATIVE', 'score': 0.9972904920578003}","{'label': 'POSITIVE', 'score': 0.7804535031318665}","{'label': 'NEGATIVE', 'score': 0.9934176206588745}","{'label': 'NEGATIVE', 'score': 0.9927969574928284}","{'label': 'NEGATIVE', 'score': 0.9949555993080139}","{'label': 'NEGATIVE', 'score': 0.9700537919998169}","{'label': 'NEGATIVE', 'score': 0.9955596923828125}","{'label': 'NEGATIVE', 'score': 0.9505996108055115}"
Microsoft Corporation,2018,"{'label': 'POSITIVE', 'score': 0.9978798627853394}","{'label': 'NEGATIVE', 'score': 0.9980829954147339}","{'label': 'NEGATIVE', 'score': 0.9973243474960327}","{'label': 'POSITIVE', 'score': 0.5190391540527344}","{'label': 'NEGATIVE', 'score': 0.9833552241325378}","{'label': 'NEGATIVE', 'score': 0.9935524463653564}","{'label': 'NEGATIVE', 'score': 0.9963588118553162}","{'label': 'NEGATIVE', 'score': 0.9734111428260803}","{'label': 'NEGATIVE', 'score': 0.9968198537826538}","{'label': 'NEGATIVE', 'score': 0.9689128398895264}"
Microsoft Corporation,2017,"{'label': 'POSITIVE', 'score': 0.9978798627853394}","{'label': 'NEGATIVE', 'score': 0.9980829954147339}","{'label': 'NEGATIVE', 'score': 0.9973243474960327}","{'label': 'POSITIVE', 'score': 0.5190391540527344}","{'label': 'NEGATIVE', 'score': 0.9833552241325378}","{'label': 'NEGATIVE', 'score': 0.9935524463653564}","{'label': 'NEGATIVE', 'score': 0.9963588118553162}","{'label': 'NEGATIVE', 'score': 0.9734111428260803}","{'label': 'NEGATIVE', 'score': 0.9968198537826538}","{'label': 'NEGATIVE', 'score': 0.9689128398895264}"
Costco,2021,"{'label': 'POSITIVE', 'score': 0.9578579068183899}","{'label': 'NEGATIVE', 'score': 0.9988754391670227}","{'label': 'NEGATIVE', 'score': 0.9981523156166077}","{'label': 'NEGATIVE', 'score': 0.8021246790885925}","{'label': 'NEGATIVE', 'score': 0.9285203218460083}","{'label': 'NEGATIVE', 'score': 0.9758166670799255}","{'label': 'NEGATIVE', 'score': 0.9947760105133057}","{'label': 'NEGATIVE', 'score': 0.9963309168815613}","{'label': 'NEGATIVE', 'score': 0.9962434768676758}","{'label': 'NEGATIVE', 'score': 0.6625573635101318}"
Costco,2020,"{'label': 'NEGATIVE', 'score': 0.8333835601806641}","{'label': 'NEGATIVE', 'score': 0.9991563558578491}","{'label': 'NEGATIVE', 'score': 0.9981523156166077}","{'label': 'NEGATIVE', 'score': 0.9427424669265747}","{'label': 'NEGATIVE', 'score': 0.9285203218460083}","{'label': 'NEGATIVE', 'score': 0.982553243637085}","{'label': 'NEGATIVE', 'score': 0.9972240924835205}","{'label': 'NEGATIVE', 'score': 0.9954788088798523}","{'label': 'NEGATIVE', 'score': 0.999300479888916}","{'label': 'NEGATIVE', 'score': 0.8223405480384827}"
Costco,2019,"{'label': 'NEGATIVE', 'score': 0.9906526803970337}","{'label': 'NEGATIVE', 'score': 0.9993489384651184}","{'label': 'NEGATIVE', 'score': 0.9981523156166077}","{'label': 'NEGATIVE', 'score': 0.8834370970726013}","{'label': 'NEGATIVE', 'score': 0.9347474575042725}","{'label': 'NEGATIVE', 'score': 0.9871168732643127}","{'label': 'NEGATIVE', 'score': 0.9955493211746216}","{'label': 'NEGATIVE', 'score': 0.9947059750556946}","{'label': 'NEGATIVE', 'score': 0.9853518605232239}","{'label': 'NEGATIVE', 'score': 0.5691150426864624}"
Costco,2018,"{'label': 'NEGATIVE', 'score': 0.7555160522460938}","{'label': 'NEGATIVE', 'score': 0.9991974234580994}","{'label': 'NEGATIVE', 'score': 0.9981523156166077}","{'label': 'NEGATIVE', 'score': 0.9632996320724487}","{'label': 'NEGATIVE', 'score': 0.9347474575042725}","{'label': 'NEGATIVE', 'score': 0.9969190359115601}","{'label': 'NEGATIVE', 'score': 0.9835079908370972}","{'label': 'NEGATIVE', 'score': 0.9971110820770264}","{'label': 'NEGATIVE', 'score': 0.9974760413169861}","{'label': 'NEGATIVE', 'score': 0.9987196922302246}"
Costco,2017,"{'label': 'NEGATIVE', 'score': 0.8870673179626465}","{'label': 'NEGATIVE', 'score': 0.9992913007736206}","{'label': 'NEGATIVE', 'score': 0.9981523156166077}","{'label': 'NEGATIVE', 'score': 0.9535302519798279}","{'label': 'NEGATIVE', 'score': 0.9347474575042725}","{'label': 'NEGATIVE', 'score': 0.9957752823829651}","{'label': 'NEGATIVE', 'score': 0.9660521745681763}","{'label': 'NEGATIVE', 'score': 0.998421311378479}","{'label': 'NEGATIVE', 'score': 0.7281692624092102}","{'label': 'NEGATIVE', 'score': 0.8831272125244141}"
Pfizer,2021,"{'label': 'NEGATIVE', 'score': 0.8519934415817261}","{'label': 'NEGATIVE', 'score': 0.9969143867492676}","{'label': 'POSITIVE', 'score': 0.536278247833252}","{'label': 'POSITIVE', 'score': 0.9853958487510681}","{'label': 'POSITIVE', 'score': 0.5465148687362671}","{'label': 'NEGATIVE', 'score': 0.9930344820022583}","{'label': 'NEGATIVE', 'score': 0.9889206290245056}","{'label': 'NEGATIVE', 'score': 0.6887478232383728}","{'label': 'NEGATIVE', 'score': 0.9965897798538208}","{'label': 'NEGATIVE', 'score': 0.9757453799247742}"
Pfizer,2020,"{'label': 'POSITIVE', 'score': 0.7968372106552124}","{'label': 'NEGATIVE', 'score': 0.9942012429237366}","{'label': 'NEGATIVE', 'score': 0.9755254983901978}","{'label': 'POSITIVE', 'score': 0.985909640789032}","{'label': 'POSITIVE', 'score': 0.9546980261802673}","{'label': 'NEGATIVE', 'score': 0.9891790151596069}","{'label': 'NEGATIVE', 'score': 0.9945557117462158}","{'label': 'NEGATIVE', 'score': 0.8755754232406616}","{'label': 'NEGATIVE', 'score': 0.9958440661430359}","{'label': 'NEGATIVE', 'score': 0.9932845830917358}"
Pfizer,2019,"{'label': 'NEGATIVE', 'score': 0.9963204860687256}","{'label': 'NEGATIVE', 'score': 0.9975067973136902}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'NEGATIVE', 'score': 0.964971125125885}","{'label': 'POSITIVE', 'score': 0.7832667231559753}","{'label': 'NEGATIVE', 'score': 0.9904335737228394}","{'label': 'NEGATIVE', 'score': 0.678892195224762}","{'label': 'NEGATIVE', 'score': 0.9963087439537048}","{'label': 'NEGATIVE', 'score': 0.8665599822998047}","{'label': 'NEGATIVE', 'score': 0.7733103632926941}"
Pfizer,2018,"{'label': 'NEGATIVE', 'score': 0.9974762797355652}","{'label': 'NEGATIVE', 'score': 0.9985904097557068}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'NEGATIVE', 'score': 0.7821618914604187}","{'label': 'NEGATIVE', 'score': 0.6495491862297058}","{'label': 'NEGATIVE', 'score': 0.9886643290519714}","{'label': 'NEGATIVE', 'score': 0.7699130773544312}","{'label': 'POSITIVE', 'score': 0.6932781934738159}","{'label': 'NEGATIVE', 'score': 0.864554762840271}","{'label': 'NEGATIVE', 'score': 0.7583538293838501}"
Pfizer,2017,"{'label': 'NEGATIVE', 'score': 0.9974197149276733}","{'label': 'NEGATIVE', 'score': 0.9957945346832275}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'NEGATIVE', 'score': 0.7364981770515442}","{'label': 'POSITIVE', 'score': 0.6505067348480225}","{'label': 'NEGATIVE', 'score': 0.9948989748954773}","{'label': 'NEGATIVE', 'score': 0.9662480354309082}","{'label': 'POSITIVE', 'score': 0.8394310474395752}","{'label': 'NEGATIVE', 'score': 0.8914896249771118}","{'label': 'NEGATIVE', 'score': 0.7664474844932556}"
PepsiCo,2021,"{'label': 'POSITIVE', 'score': 0.994239091873169}","{'label': 'NEGATIVE', 'score': 0.9987271428108215}","{'label': 'NEGATIVE', 'score': 0.9970179796218872}","{'label': 'POSITIVE', 'score': 0.7045629620552063}","{'label': 'POSITIVE', 'score': 0.9710516929626465}","{'label': 'NEGATIVE', 'score': 0.9906755685806274}","{'label': 'NEGATIVE', 'score': 0.9922846555709839}","{'label': 'POSITIVE', 'score': 0.9216416478157043}","{'label': 'NEGATIVE', 'score': 0.7736733555793762}","{'label': 'NEGATIVE', 'score': 0.8521302342414856}"
PepsiCo,2020,"{'label': 'NEGATIVE', 'score': 0.5589691400527954}","{'label': 'NEGATIVE', 'score': 0.9988784193992615}","{'label': 'NEGATIVE', 'score': 0.9977254271507263}","{'label': 'POSITIVE', 'score': 0.8943328857421875}","{'label': 'POSITIVE', 'score': 0.9551299214363098}","{'label': 'NEGATIVE', 'score': 0.9886767864227295}","{'label': 'NEGATIVE', 'score': 0.9924864768981934}","{'label': 'POSITIVE', 'score': 0.9216416478157043}","{'label': 'NEGATIVE', 'score': 0.9868501424789429}","{'label': 'NEGATIVE', 'score': 0.5427797436714172}"
PepsiCo,2019,"{'label': 'NEGATIVE', 'score': 0.9651445746421814}","{'label': 'NEGATIVE', 'score': 0.9987258315086365}","{'label': 'NEGATIVE', 'score': 0.9977262616157532}","{'label': 'POSITIVE', 'score': 0.9306302666664124}","{'label': 'POSITIVE', 'score': 0.9551299214363098}","{'label': 'NEGATIVE', 'score': 0.9934864044189453}","{'label': 'NEGATIVE', 'score': 0.9939069151878357}","{'label': 'POSITIVE', 'score': 0.9216416478157043}","{'label': 'NEGATIVE', 'score': 0.7736733555793762}","{'label': 'POSITIVE', 'score': 0.7463100552558899}"
PepsiCo,2018,"{'label': 'NEGATIVE', 'score': 0.5063245892524719}","{'label': 'NEGATIVE', 'score': 0.9992280006408691}","{'label': 'NEGATIVE', 'score': 0.9969747066497803}","{'label': 'NEGATIVE', 'score': 0.5221558809280396}","{'label': 'NEGATIVE', 'score': 0.9593866467475891}","{'label': 'NEGATIVE', 'score': 0.9952983260154724}","{'label': 'NEGATIVE', 'score': 0.9975293278694153}","{'label': 'POSITIVE', 'score': 0.9216416478157043}","{'label': 'NEGATIVE', 'score': 0.7736733555793762}","{'label': 'NEGATIVE', 'score': 0.9145386815071106}"
PepsiCo,2017,"{'label': 'NEGATIVE', 'score': 0.8871687054634094}","{'label': 'NEGATIVE', 'score': 0.999392032623291}","{'label': 'NEGATIVE', 'score': 0.9969755411148071}","{'label': 'POSITIVE', 'score': 0.9482356905937195}","{'label': 'NEGATIVE', 'score': 0.9920029640197754}","{'label': 'NEGATIVE', 'score': 0.9974349141120911}","{'label': 'NEGATIVE', 'score': 0.9986097812652588}","{'label': 'POSITIVE', 'score': 0.9216416478157043}","{'label': 'NEGATIVE', 'score': 0.7736733555793762}","{'label': 'NEGATIVE', 'score': 0.9336860775947571}"
AbbVie,2021,"{'label': 'NEGATIVE', 'score': 0.981678307056427}","{'label': 'NEGATIVE', 'score': 0.9989897608757019}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'NEGATIVE', 'score': 0.9843124747276306}","{'label': 'NEGATIVE', 'score': 0.6009726524353027}","{'label': 'NEGATIVE', 'score': 0.9968773126602173}","{'label': 'NEGATIVE', 'score': 0.9964789748191833}","{'label': 'NEGATIVE', 'score': 0.997819185256958}","{'label': 'NEGATIVE', 'score': 0.9918001294136047}","{'label': 'NEGATIVE', 'score': 0.9866902828216553}"
AbbVie,2020,"{'label': 'NEGATIVE', 'score': 0.973285973072052}","{'label': 'NEGATIVE', 'score': 0.9957090616226196}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'NEGATIVE', 'score': 0.9826708436012268}","{'label': 'NEGATIVE', 'score': 0.6009726524353027}","{'label': 'NEGATIVE', 'score': 0.9974840879440308}","{'label': 'POSITIVE', 'score': 0.9101139903068542}","{'label': 'NEGATIVE', 'score': 0.9978860020637512}","{'label': 'NEGATIVE', 'score': 0.9938220977783203}","{'label': 'NEGATIVE', 'score': 0.9708718061447144}"
AbbVie,2019,"{'label': 'NEGATIVE', 'score': 0.996297299861908}","{'label': 'NEGATIVE', 'score': 0.9969286322593689}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'NEGATIVE', 'score': 0.9907337427139282}","{'label': 'NEGATIVE', 'score': 0.583616316318512}","{'label': 'NEGATIVE', 'score': 0.9971401691436768}","{'label': 'NEGATIVE', 'score': 0.9987320303916931}","{'label': 'NEGATIVE', 'score': 0.9959339499473572}","{'label': 'NEGATIVE', 'score': 0.9885703921318054}","{'label': 'NEGATIVE', 'score': 0.987022340297699}"
AbbVie,2018,"{'label': 'NEGATIVE', 'score': 0.99332195520401}","{'label': 'NEGATIVE', 'score': 0.9980719089508057}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'NEGATIVE', 'score': 0.9677359461784363}","{'label': 'NEGATIVE', 'score': 0.5597739815711975}","{'label': 'NEGATIVE', 'score': 0.9975084066390991}","{'label': 'NEGATIVE', 'score': 0.9989995360374451}","{'label': 'NEGATIVE', 'score': 0.9920886754989624}","{'label': 'NEGATIVE', 'score': 0.9699487686157227}","{'label': 'NEGATIVE', 'score': 0.9465701580047607}"
AbbVie,2017,"{'label': 'NEGATIVE', 'score': 0.9903284907341003}","{'label': 'NEGATIVE', 'score': 0.9973350167274475}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'NEGATIVE', 'score': 0.9729860424995422}","{'label': 'NEGATIVE', 'score': 0.5597739815711975}","{'label': 'NEGATIVE', 'score': 0.994486391544342}","{'label': 'NEGATIVE', 'score': 0.9963420033454895}","{'label': 'NEGATIVE', 'score': 0.9969883561134338}","{'label': 'NEGATIVE', 'score': 0.9948564767837524}","{'label': 'NEGATIVE', 'score': 0.9895674586296082}"
Coca-Cola,2021,"{'label': 'POSITIVE', 'score': 0.9895995855331421}","{'label': 'NEGATIVE', 'score': 0.9979701638221741}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'POSITIVE', 'score': 0.6924312710762024}","{'label': 'NEGATIVE', 'score': 0.9937398433685303}","{'label': 'NEGATIVE', 'score': 0.997818112373352}","{'label': 'POSITIVE', 'score': 0.9237784743309021}","{'label': 'NEGATIVE', 'score': 0.9925580024719238}","{'label': 'NEGATIVE', 'score': 0.9849852323532104}","{'label': 'NEGATIVE', 'score': 0.9640417098999023}"
Coca-Cola,2020,"{'label': 'POSITIVE', 'score': 0.9965922236442566}","{'label': 'NEGATIVE', 'score': 0.9974339604377747}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'NEGATIVE', 'score': 0.8138967156410217}","{'label': 'NEGATIVE', 'score': 0.9934364557266235}","{'label': 'NEGATIVE', 'score': 0.9984052777290344}","{'label': 'NEGATIVE', 'score': 0.9690395593643188}","{'label': 'NEGATIVE', 'score': 0.9919278621673584}","{'label': 'POSITIVE', 'score': 0.7833559513092041}","{'label': 'NEGATIVE', 'score': 0.972389280796051}"
Coca-Cola,2019,"{'label': 'POSITIVE', 'score': 0.9942857623100281}","{'label': 'NEGATIVE', 'score': 0.93639075756073}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'POSITIVE', 'score': 0.6358098387718201}","{'label': 'NEGATIVE', 'score': 0.9928499460220337}","{'label': 'NEGATIVE', 'score': 0.9982950091362}","{'label': 'NEGATIVE', 'score': 0.9960598349571228}","{'label': 'NEGATIVE', 'score': 0.8952158093452454}","{'label': 'NEGATIVE', 'score': 0.9527234435081482}","{'label': 'NEGATIVE', 'score': 0.7952867150306702}"
Coca-Cola,2018,"{'label': 'POSITIVE', 'score': 0.8713350892066956}","{'label': 'NEGATIVE', 'score': 0.9987452030181885}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'NEGATIVE', 'score': 0.9519028663635254}","{'label': 'NEGATIVE', 'score': 0.9860338568687439}","{'label': 'NEGATIVE', 'score': 0.9977116584777832}","{'label': 'NEGATIVE', 'score': 0.9980708956718445}","{'label': 'NEGATIVE', 'score': 0.9914264678955078}","{'label': 'NEGATIVE', 'score': 0.9857158064842224}","{'label': 'NEGATIVE', 'score': 0.970130205154419}"
Coca-Cola,2017,"{'label': 'POSITIVE', 'score': 0.9929003715515137}","{'label': 'POSITIVE', 'score': 0.5906996130943298}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'NEGATIVE', 'score': 0.8679017424583435}","{'label': 'NEGATIVE', 'score': 0.5850672125816345}","{'label': 'NEGATIVE', 'score': 0.9986415505409241}","{'label': 'NEGATIVE', 'score': 0.9969731569290161}","{'label': 'NEGATIVE', 'score': 0.946276843547821}","{'label': 'NEGATIVE', 'score': 0.9939228892326355}","{'label': 'NEGATIVE', 'score': 0.9873892068862915}"
Mastercard,2021,"{'label': 'POSITIVE', 'score': 0.9928528666496277}","{'label': 'NEGATIVE', 'score': 0.9975882768630981}","{'label': 'NEGATIVE', 'score': 0.9997194409370422}","{'label': 'POSITIVE', 'score': 0.9929940104484558}","{'label': 'NEGATIVE', 'score': 0.8496107459068298}","{'label': 'NEGATIVE', 'score': 0.9918420314788818}","{'label': 'NEGATIVE', 'score': 0.9927888512611389}","{'label': 'NEGATIVE', 'score': 0.9966919422149658}","{'label': 'NEGATIVE', 'score': 0.9889683723449707}","{'label': 'NEGATIVE', 'score': 0.5044869780540466}"
